A0A087WZN0,A0A087WZN0_HUMAN,4441
A0A087WTB1,A0A087WTB1_HUMAN,47700
A0A087WWK0,A0A087WWK0_HUMAN,47292
A0A087WWW7,A0A087WWW7_HUMAN,143524
A0A087WTX3,A0A087WTX3_HUMAN,14066
A0A087WYD5,A0A087WYD5_HUMAN,18218
A0A087WZG0,A0A087WZG0_HUMAN,11132
A0A024QZ33,A0A024QZ33_HUMAN,60441
A0A087WVS7,A0A087WVS7_HUMAN,63409
A0A087WWM6,A0A087WWM6_HUMAN,68029
A0A087WYA8,A0A087WYA8_HUMAN,26908
A0A087WVI2,A0A087WVI2_HUMAN,13861
A0A087WXE0,A0A087WXE0_HUMAN,11472
A0A0J9YW04,A0A0J9YW04_HUMAN,31638
A0A0J9YX32,A0A0J9YX32_HUMAN,21097
A0A0J9YXD6,A0A0J9YXD6_HUMAN,16935
A0A0J9YXR1,A0A0J9YXR1_HUMAN,8156
A0A087WT56,A0A087WT56_HUMAN,10636
A0A087WXF5,A0A087WXF5_HUMAN,26865
A0A087WTC9,A0A087WTC9_HUMAN,16789
A0A087WUN3,A0A087WUN3_HUMAN,14355
A0A087WWK1,A0A087WWK1_HUMAN,39604
A0A087WZE7,A0A087WZE7_HUMAN,4836
A0A0J9YW14,A0A0J9YW14_HUMAN,1825
A0A087WT04,A0A087WT04_HUMAN,15681
A0A075B734,A0A075B734_HUMAN,37977
A0A0J9YVP2,A0A0J9YVP2_HUMAN,2558
A0A075B6X0,A0A075B6X0_HUMAN,2201
A0A0J9YVP9,A0A0J9YVP9_HUMAN,1905
A0A075B785,A0A075B785_HUMAN,112714
A0A087WUB2,A0A087WUB2_HUMAN,27673
A0A087WV37,A0A087WV37_HUMAN,14202
A0A087WX80,A0A087WX80_HUMAN,343751
A0A087WYF1,A0A087WYF1_HUMAN,343418
A0A075B6E6,A0A075B6E6_HUMAN,28402
A0A087WTE9,A0A087WTE9_HUMAN,30820
A0A087WTJ4,A0A087WTJ4_HUMAN,3986
A0A087WWR8,A0A087WWR8_HUMAN,77433
A0A075B7E7,A0A075B7E7_HUMAN,13971
A0A087WXR7,A0A087WXR7_HUMAN,32004
A0A087WZJ6,A0A087WZJ6_HUMAN,32558
A0A075B6P6,A0A075B6P6_HUMAN,29493
A0A087WWI6,A0A087WWI6_HUMAN,23432
A0A087WWR3,A0A087WWR3_HUMAN,35905
A0A087WX09,A0A087WX09_HUMAN,10445
A0A0J9YVQ7,A0A0J9YVQ7_HUMAN,24219
A0A0J9YXL1,A0A0J9YXL1_HUMAN,13938
A0A087WTB2,A0A087WTB2_HUMAN,33708
A0A087WVB3,A0A087WVB3_HUMAN,19099
A0A075B6R2,HV404_HUMAN,12848
A0A087WSY4,HV432_HUMAN,13025
A0A087WW07,A0A087WW07_HUMAN,15739
A0A087WW13,A0A087WW13_HUMAN,11452
A0A087WWI4,A0A087WWI4_HUMAN,75189
A0A087WXU3,A0A087WXU3_HUMAN,102372
A0A087WTU4,A0A087WTU4_HUMAN,15380
A0A087WVF7,A0A087WVF7_HUMAN,191598
A0A087WWH0,A0A087WWH0_HUMAN,15214
A0A087WXM6,A0A087WXM6_HUMAN,19586
A0A087WY81,A0A087WY81_HUMAN,11293
A0A087WZ73,A0A087WZ73_HUMAN,9227
A0A087WT10,A0A087WT10_HUMAN,16498
A0A024R3M2,A0A024R3M2_HUMAN,80629
A0A087WWG0,A0A087WWG0_HUMAN,18233
A0A087WW25,A0A087WW25_HUMAN,3974
A0A087WW63,A0A087WW63_HUMAN,283131
A0A087WWK3,A0A087WWK3_HUMAN,23107
A0A075B7G8,A0A075B7G8_HUMAN,76710
A0A087WTT8,A0A087WTT8_HUMAN,112319
A0A087WU27,A0A087WU27_HUMAN,18628
A0A087WUN5,A0A087WUN5_HUMAN,8826
A0A087WUX2,A0A087WUX2_HUMAN,2613
A0A087WWY0,A0A087WWY0_HUMAN,62554
A0A087WXN3,A0A087WXN3_HUMAN,13022
A0A087WY57,A0A087WY57_HUMAN,5819
A0A087WYH9,A0A087WYH9_HUMAN,52572
A0A087WZ34,A0A087WZ34_HUMAN,3690
A0A0J9YWG3,A0A0J9YWG3_HUMAN,36330
A0A0J9YYA0,A0A0J9YYA0_HUMAN,36330
A0A087WU70,A0A087WU70_HUMAN,25485
A0A087WUD2,A0A087WUD2_HUMAN,76556
A0A0J9YX70,A0A0J9YX70_HUMAN,63218
A0A0J9YY16,A0A0J9YY16_HUMAN,19957
A0A0J9YY63,A0A0J9YY63_HUMAN,64904
A0A075B729,A0A075B729_HUMAN,24942
A0A087WV25,A0A087WV25_HUMAN,38100
A0A087WVE9,A0A087WVE9_HUMAN,79011
A0A087WX72,A0A087WX72_HUMAN,5379
A0A0J9YX60,A0A0J9YX60_HUMAN,10167
H0Y6K2,H0Y6K2_HUMAN,88400
A0A087WUW9,A0A087WUW9_HUMAN,22876
A0A087WTT5,A0A087WTT5_HUMAN,46527
A0A087WU52,A0A087WU52_HUMAN,17608
A0A087WWL1,A0A087WWL1_HUMAN,18745
A0A087WWY5,A0A087WWY5_HUMAN,8689
A0A087WU09,A0A087WU09_HUMAN,22676
A0A087WW41,A0A087WW41_HUMAN,5984
A0A087WWS8,A0A087WWS8_HUMAN,17839
A0A0J9YWE9,A0A0J9YWE9_HUMAN,11411
A0A0J9YYJ0,A0A0J9YYJ0_HUMAN,13282
A0A075B748,A0A075B748_HUMAN,2428
A0A075B765,A0A075B765_HUMAN,30693
A0A087WTN9,A0A087WTN9_HUMAN,40689
A0A087WTU9,A0A087WTU9_HUMAN,456418
A0A087WU77,A0A087WU77_HUMAN,16699
A0A087WUB9,A0A087WUB9_HUMAN,65703
A0A087WUP1,A0A087WUP1_HUMAN,19305
A0A087WV20,A0A087WV20_HUMAN,425234
A0A087WW08,A0A087WW08_HUMAN,6976
A0A087WX76,A0A087WX76_HUMAN,7800
A0A087WXZ5,A0A087WXZ5_HUMAN,28388
A0A087WUG3,A0A087WUG3_HUMAN,17238
A0A087WVD4,A0A087WVD4_HUMAN,37970
A0A087WXP8,A0A087WXP8_HUMAN,18001
A0A087WXS6,A0A087WXS6_HUMAN,3164
A0A087WYI9,A0A087WYI9_HUMAN,24932
A0A087WZI5,A0A087WZI5_HUMAN,13941
A0A087WZJ5,A0A087WZJ5_HUMAN,34010
A0A024R571,A0A024R571_HUMAN,61927
A0A087WSZ2,A0A087WSZ2_HUMAN,107629
A0A087WTI8,A0A087WTI8_HUMAN,4018
A0A087WUU4,A0A087WUU4_HUMAN,5691
A0A087WVC3,A0A087WVC3_HUMAN,12690
A0A087WVC8,A0A087WVC8_HUMAN,20638
A0A087WX39,A0A087WX39_HUMAN,25420
A0A087WY72,A0A087WY72_HUMAN,15132
A0A087WZD0,A0A087WZD0_HUMAN,9105
A0A087WZE8,A0A087WZE8_HUMAN,14866
A0A075B6E9,A0A075B6E9_HUMAN,167991
A0A087WUX1,A0A087WUX1_HUMAN,22371
A0A087WYI3,A0A087WYI3_HUMAN,20624
A0A087WUZ2,A0A087WUZ2_HUMAN,174119
A0A087WXI2,A0A087WXI2_HUMAN,445211
A0A087WTW1,A0A087WTW1_HUMAN,12235
A0A087WXR3,A0A087WXR3_HUMAN,24277
A0A087WZA0,A0A087WZA0_HUMAN,24796
A0A075B723,A0A075B723_HUMAN,22346
A0A087WVM6,A0A087WVM6_HUMAN,75195
A0A087WVX4,A0A087WVX4_HUMAN,28774
A0A087WXN9,A0A087WXN9_HUMAN,79798
A0A087WYB0,A0A087WYB0_HUMAN,18562
A0A087WYW5,A0A087WYW5_HUMAN,51859
A0A087WZL8,A0A087WZL8_HUMAN,22186
A0A087WVU3,A0A087WVU3_HUMAN,32678
A0A087WXY3,A0A087WXY3_HUMAN,15703
A0A024R6J8,A0A024R6J8_HUMAN,10127
A0A0J9YY14,A0A0J9YY14_HUMAN,21280
A0A075B6I7,LV548_HUMAN,11247
A0A087WSX0,LV545_HUMAN,13162
A0A024R1R8,A0A024R1R8_HUMAN,7091
A0A0J9YW62,A0A0J9YW62_HUMAN,13250
A0A024R161,A0A024R161_HUMAN,16499
A0A075B740,A0A075B740_HUMAN,22915
A0A075B769,A0A075B769_HUMAN,7565
A0A087WTR6,A0A087WTR6_HUMAN,171260
A0A087WVK1,A0A087WVK1_HUMAN,14396
A0A087WX70,A0A087WX70_HUMAN,47060
A0A087WXQ6,A0A087WXQ6_HUMAN,8088
A0A087WZN4,A0A087WZN4_HUMAN,51484
A0A087WZN9,A0A087WZN9_HUMAN,198893
A0A087WT22,A0A087WT22_HUMAN,21416
A0A087WTW8,A0A087WTW8_HUMAN,5739
A0A087WUD0,A0A087WUD0_HUMAN,19338
A0A087WUR8,A0A087WUR8_HUMAN,46547
A0A087WXE9,A0A087WXE9_HUMAN,75693
A0A087WXR9,A0A087WXR9_HUMAN,39788
A0A087WXZ1,A0A087WXZ1_HUMAN,20741
A0A0J9YYJ1,A0A0J9YYJ1_HUMAN,13875
A0A075B6L6,TVB73_HUMAN,12410
A0A087WT25,A0A087WT25_HUMAN,60410
A0A087WW56,A0A087WW56_HUMAN,35332
A0A087WWK2,A0A087WWK2_HUMAN,15855
A0A087WYY5,A0A087WYY5_HUMAN,16214
A0A075B6F3,A0A075B6F3_HUMAN,538594
A0A087WTD3,A0A087WTD3_HUMAN,9891
A0A087WTY3,A0A087WTY3_HUMAN,8594
A0A087WV07,A0A087WV07_HUMAN,113324
A0A087WX71,A0A087WX71_HUMAN,52372
A0A0J9YVP8,A0A0J9YVP8_HUMAN,6765
A0A087WTN8,A0A087WTN8_HUMAN,40089
A0A087WU05,A0A087WU05_HUMAN,65284
A0A087WUL1,A0A087WUL1_HUMAN,13844
A0A087WY48,A0A087WY48_HUMAN,75991
A0A024RAC6,A0A024RAC6_HUMAN,87230
A0A087WSV0,A0A087WSV0_HUMAN,26908
A0A087WTA5,A0A087WTA5_HUMAN,57496
A0A087WTF9,A0A087WTF9_HUMAN,12504
A0A087WW69,A0A087WW69_HUMAN,25111
A0A087WXD4,A0A087WXD4_HUMAN,29183
A0A0J9YYG8,A0A0J9YYG8_HUMAN,63749
A0A075B789,A0A075B789_HUMAN,20679
A0A075B7A4,A0A075B7A4_HUMAN,15523
A0A087WSW1,A0A087WSW1_HUMAN,125689
A0A087WVP1,A0A087WVP1_HUMAN,506380
A0A087WVZ2,A0A087WVZ2_HUMAN,2235
A0A024R7E8,A0A024R7E8_HUMAN,11723
A0A087WTH2,A0A087WTH2_HUMAN,27921
A0A087WV64,A0A087WV64_HUMAN,33492
A0A087WVR6,A0A087WVR6_HUMAN,4747
A0A087WWI8,A0A087WWI8_HUMAN,22103
A0A087WYK6,A0A087WYK6_HUMAN,12717
A0A087WSW5,A0A087WSW5_HUMAN,10756
A0A087WT94,A0A087WT94_HUMAN,7818
A0A087WUC0,A0A087WUC0_HUMAN,8419
A0A087WZE6,A0A087WZE6_HUMAN,49191
A0A024RDL5,A0A024RDL5_HUMAN,89250
A0A087WTW2,A0A087WTW2_HUMAN,25430
A0A087WTW5,A0A087WTW5_HUMAN,220418
A0A087WVB5,A0A087WVB5_HUMAN,109152
A0A075B6H8,KVD42_HUMAN,13014
A0A087WVD7,A0A087WVD7_HUMAN,12545
A0A087WY94,A0A087WY94_HUMAN,4997
A0A087WZ21,A0A087WZ21_HUMAN,20228
A0A087WV92,A0A087WV92_HUMAN,6758
A0A087WXC8,A0A087WXC8_HUMAN,7898
A0A087WWA2,A0A087WWA2_HUMAN,6153
A0A087WX11,A0A087WX11_HUMAN,103395
A0A087WXU8,A0A087WXU8_HUMAN,55828
A0A087WY67,A0A087WY67_HUMAN,27383
A0A087WYC6,A0A087WYC6_HUMAN,521056
A0A0J9YW26,A0A0J9YW26_HUMAN,21041
A0A0J9YWS4,A0A0J9YWS4_HUMAN,22007
A0A0J9YY18,A0A0J9YY18_HUMAN,35531
A0A087WTS3,A0A087WTS3_HUMAN,33329
A0A087WV94,A0A087WV94_HUMAN,3212
A0A087WUF9,A0A087WUF9_HUMAN,66950
A0A087WWJ6,A0A087WWJ6_HUMAN,8130
A0A087WWJ9,A0A087WWJ9_HUMAN,25241
A0A087WXK1,A0A087WXK1_HUMAN,21103
A0A087WXK8,A0A087WXK8_HUMAN,67664
A0A087WZ78,A0A087WZ78_HUMAN,23075
A0A087WW58,A0A087WW58_HUMAN,45079
A0A087WWU4,A0A087WWU4_HUMAN,8207
A0A087WXC0,A0A087WXC0_HUMAN,12958
A0A087WXI3,A0A087WXI3_HUMAN,47897
A0A087WY29,A0A087WY29_HUMAN,28866
A0A075B6K6,LV403_HUMAN,13330
A0A075B751,A0A075B751_HUMAN,21293
A0A075B7A3,A0A075B7A3_HUMAN,105892
A0A087WTH4,A0A087WTH4_HUMAN,88171
A0A087WU97,A0A087WU97_HUMAN,34025
A0A087WUF5,A0A087WUF5_HUMAN,61516
A0A087WVG8,A0A087WVG8_HUMAN,94870
A0A087WT30,A0A087WT30_HUMAN,23067
A0A087WYN2,A0A087WYN2_HUMAN,5420
A0A087WZ32,A0A087WZ32_HUMAN,41210
A0A087WXV2,A0A087WXV2_HUMAN,60164
A0A075B757,A0A075B757_HUMAN,108673
A0A075B7F7,A0A075B7F7_HUMAN,9201
A0A087WTQ0,A0A087WTQ0_HUMAN,34089
A0A087WTW4,A0A087WTW4_HUMAN,106094
A0A087WUR2,A0A087WUR2_HUMAN,60663
A0A087WV19,A0A087WV19_HUMAN,34119
A0A087WVE3,A0A087WVE3_HUMAN,66914
A0A087WVU4,A0A087WVU4_HUMAN,343239
A0A087WX60,A0A087WX60_HUMAN,112717
A0A087WYI5,A0A087WYI5_HUMAN,100073
A0A087WZJ2,A0A087WZJ2_HUMAN,323859
A0A0J9YXF5,A0A0J9YXF5_HUMAN,19246
A0A075B7F9,A0A075B7F9_HUMAN,105782
A0A087WSY1,A0A087WSY1_HUMAN,96021
A0A087WTG0,A0A087WTG0_HUMAN,60400
A0A087WU30,A0A087WU30_HUMAN,66757
A0A087WUT0,A0A087WUT0_HUMAN,58686
A0A087WVG0,A0A087WVG0_HUMAN,99798
A0A087WVV8,A0A087WVV8_HUMAN,33858
A0A087WWC8,A0A087WWC8_HUMAN,13825
A0A087WWQ1,A0A087WWQ1_HUMAN,108349
A0A087WY62,A0A087WY62_HUMAN,164476
A0A087WYQ9,A0A087WYQ9_HUMAN,108397
A0A087WZB6,A0A087WZB6_HUMAN,69393
A0A087WZE1,A0A087WZE1_HUMAN,113112
A0A0J9YWT2,A0A0J9YWT2_HUMAN,24585
A0A087WTU8,A0A087WTU8_HUMAN,24625
A0A087WSW9,A0A087WSW9_HUMAN,60079
A0A087WSY9,A0A087WSY9_HUMAN,70756
A0A087WSY7,A0A087WSY7_HUMAN,16044
A0A0J9YWK7,A0A0J9YWK7_HUMAN,10400
A0A087WU65,A0A087WU65_HUMAN,50736
A0A087WUM7,A0A087WUM7_HUMAN,64838
A0A087WVA2,A0A087WVA2_HUMAN,69284
A0A087WYR5,A0A087WYR5_HUMAN,50200
A0A087WZ36,A0A087WZ36_HUMAN,11509
A0A024R7W5,A0A024R7W5_HUMAN,58311
A0A075B6F0,A0A075B6F0_HUMAN,147811
A0A087WU40,A0A087WU40_HUMAN,9640
A0A087WU63,A0A087WU63_HUMAN,10891
A0A087WWB0,A0A087WWB0_HUMAN,11843
A0A087WXC7,A0A087WXC7_HUMAN,22378
A0A087WY31,A0A087WY31_HUMAN,64494
A0A087WYV6,A0A087WYV6_HUMAN,14958
A0A075B749,A0A075B749_HUMAN,280468
A0A075B762,A0A075B762_HUMAN,435634
A0A075B788,A0A075B788_HUMAN,85023
A0A087WVC7,A0A087WVC7_HUMAN,142250
A0A087WVQ4,A0A087WVQ4_HUMAN,25297
A0A087WWI2,A0A087WWI2_HUMAN,17044
A0A087WWK4,A0A087WWK4_HUMAN,9431
A0A087WWY1,A0A087WWY1_HUMAN,13637
A0A087WX83,A0A087WX83_HUMAN,275277
A0A087WYE4,A0A087WYE4_HUMAN,21161
A0A087WUI4,A0A087WUI4_HUMAN,31418
A0A087WVT1,A0A087WVT1_HUMAN,53988
A0A087WWU1,A0A087WWU1_HUMAN,44584
A0A087WT65,A0A087WT65_HUMAN,79281
A0A087WVI4,A0A087WVI4_HUMAN,78738
A0A087WXY6,A0A087WXY6_HUMAN,6067
A0A087WTG7,A0A087WTG7_HUMAN,32448
A0A087WY74,A0A087WY74_HUMAN,13759
A0A087WWM4,A0A087WWM4_HUMAN,38217
A0A087WZK9,A0A087WZK9_HUMAN,39590
A0A0J9YW65,A0A0J9YW65_HUMAN,25300
A0A0U1RRH7,A0A0U1RRH7_HUMAN,18553
A0A075B6H5,A0A075B6H5_HUMAN,14281
A0A0J9YVS3,A0A0J9YVS3_HUMAN,1834
A0A087WX99,A0A087WX99_HUMAN,90138
A0A0J9YXQ7,A0A0J9YXQ7_HUMAN,4795
A0A024R3B8,A0A024R3B8_HUMAN,20865
A0A087WV74,A0A087WV74_HUMAN,43101
A0A087WWV2,A0A087WWV2_HUMAN,20348
A0A087WX41,A0A087WX41_HUMAN,142458
A0A087WX98,A0A087WX98_HUMAN,16393
A0A087WXH4,A0A087WXH4_HUMAN,54052
A0A087WY64,A0A087WY64_HUMAN,10378
A0A087WYS4,A0A087WYS4_HUMAN,38727
A0A0J9YY35,A0A0J9YY35_HUMAN,161365
A0A087WSZ6,A0A087WSZ6_HUMAN,13934
A0A087WTA1,A0A087WTA1_HUMAN,140006
A0A087WTF1,A0A087WTF1_HUMAN,22378
A0A087WTY4,A0A087WTY4_HUMAN,20440
A0A087WUG9,A0A087WUG9_HUMAN,71632
A0A087WVM4,A0A087WVM4_HUMAN,99312
A0A087WXI8,A0A087WXI8_HUMAN,23223
A0A087WXL9,A0A087WXL9_HUMAN,81274
A0A087WZ03,A0A087WZ03_HUMAN,106323
A0A087WTE0,A0A087WTE0_HUMAN,7188
A0A087WU54,A0A087WU54_HUMAN,8191
A0A087WUF8,A0A087WUF8_HUMAN,18830
A0A087WVF0,A0A087WVF0_HUMAN,14578
A0A087WTG3,A0A087WTG3_HUMAN,39147
A0A087WTK6,A0A087WTK6_HUMAN,6416
A0A087WUU3,A0A087WUU3_HUMAN,6616
A0A087WUV6,A0A087WUV6_HUMAN,121745
A0A087WVJ7,A0A087WVJ7_HUMAN,6993
A0A087WWN0,A0A087WWN0_HUMAN,6290
A0A087WWT3,A0A087WWT3_HUMAN,45148
A0A087WXF7,A0A087WXF7_HUMAN,12566
A0A087WSZ0,KVD08_HUMAN,12837
A0A087WW77,A0A087WW77_HUMAN,114427
A0A087WW86,A0A087WW86_HUMAN,10737
A0A075B6S6,KVD30_HUMAN,13215
A0A087WW45,A0A087WW45_HUMAN,4625
A0A087WWY6,A0A087WWY6_HUMAN,12511
A0A087WXJ6,A0A087WXJ6_HUMAN,14470
A0A087WXZ7,A0A087WXZ7_HUMAN,99667
A0A087WZ31,A0A087WZ31_HUMAN,40743
A0A087WVY2,A0A087WVY2_HUMAN,20057
A0A087WX88,A0A087WX88_HUMAN,51774
A0A087WWT0,A0A087WWT0_HUMAN,66109
A0A0J9YXL7,A0A0J9YXL7_HUMAN,11685
A0A075B6J1,LV537_HUMAN,13277
A0A075B6K5,LV39_HUMAN,12332
A0A087WTE3,A0A087WTE3_HUMAN,20604
A0A087WYP8,A0A087WYP8_HUMAN,12770
A0A087WZL4,A0A087WZL4_HUMAN,5102
A0A0J9YW49,A0A0J9YW49_HUMAN,40587
A0A0J9YW81,A0A0J9YW81_HUMAN,65599
A0A0J9YXA0,A0A0J9YXA0_HUMAN,55226
A0A0J9YXE6,A0A0J9YXE6_HUMAN,53483
A0A0J9YXK9,A0A0J9YXK9_HUMAN,25291
A0A0J9YXL6,A0A0J9YXL6_HUMAN,31365
A0A0J9YY02,A0A0J9YY02_HUMAN,17304
A0A0J9YYC6,A0A0J9YYC6_HUMAN,51463
A0A087WTY6,A0A087WTY6_HUMAN,23239
A0A087WXP2,A0A087WXP2_HUMAN,22308
A0A087WU03,A0A087WU03_HUMAN,6722
A0A087WUK2,A0A087WUK2_HUMAN,40040
A0A087WXN0,A0A087WXN0_HUMAN,87033
A0A087WXV4,A0A087WXV4_HUMAN,49990
A0A087WX92,A0A087WX92_HUMAN,57495
A0A087WZ56,A0A087WZ56_HUMAN,10214
A0A087WTI3,A0A087WTI3_HUMAN,23731
A0A087WVP7,A0A087WVP7_HUMAN,25321
A0A087WXF6,A0A087WXF6_HUMAN,23711
A0A087WYW7,A0A087WYW7_HUMAN,14399
A0A087WT53,A0A087WT53_HUMAN,128068
A0A087WUK7,A0A087WUK7_HUMAN,39383
A0A087WWW5,A0A087WWW5_HUMAN,13655
A0A087WXD2,A0A087WXD2_HUMAN,106898
A0A087WXN4,A0A087WXN4_HUMAN,46667
A0A087WY63,A0A087WY63_HUMAN,62861
A0A087WYZ8,A0A087WYZ8_HUMAN,9735
H7C535,H7C535_HUMAN,123772
A0A087WT64,A0A087WT64_HUMAN,21226
A0A087WUN6,A0A087WUN6_HUMAN,24990
A0A087WXK4,A0A087WXK4_HUMAN,93686
A0A087WVT9,A0A087WVT9_HUMAN,16783
A0A087WX19,A0A087WX19_HUMAN,76532
A0A087WX45,A0A087WX45_HUMAN,78172
A0A087WXS2,A0A087WXS2_HUMAN,32723
A0A087WZC2,A0A087WZC2_HUMAN,60220
A0A075B6G5,A0A075B6G5_HUMAN,105988
A0A087WU06,A0A087WU06_HUMAN,49264
A0A087WUL8,NBPFJ_HUMAN,440408
A0A087WVC4,A0A087WVC4_HUMAN,39236
A0A087WVS8,A0A087WVS8_HUMAN,26575
A0A087WX31,A0A087WX31_HUMAN,5512
A0A087WZL5,A0A087WZL5_HUMAN,9196
A0A0J9YX56,A0A0J9YX56_HUMAN,15324
A0A0J9YX63,A0A0J9YX63_HUMAN,25010
A0A087WTD8,A0A087WTD8_HUMAN,13671
A0A087WUZ6,A0A087WUZ6_HUMAN,130081
A0A0J9YXC0,A0A0J9YXC0_HUMAN,20729
A0A087WTY2,A0A087WTY2_HUMAN,13323
A0A087WXH1,A0A087WXH1_HUMAN,23717
A0A087WXK3,A0A087WXK3_HUMAN,17610
A0A087WYC2,A0A087WYC2_HUMAN,9777
A0A087WYL3,A0A087WYL3_HUMAN,80147
A0A087WYS0,A0A087WYS0_HUMAN,40501
A0A075B6T6,TVAL2_HUMAN,12838
A0A087WYQ2,A0A087WYQ2_HUMAN,62673
A0A075B6N4,TVBY1_HUMAN,12983
A0A087WTB8,A0A087WTB8_HUMAN,21945
A0A087WWP5,A0A087WWP5_HUMAN,12197
A0A087WW43,A0A087WW43_HUMAN,75078
A0A087WW83,A0A087WW83_HUMAN,257432
A0A087WWP1,A0A087WWP1_HUMAN,12470
H0Y755,H0Y755_HUMAN,28960
A0A087WTM9,A0A087WTM9_HUMAN,27145
A0A087WVI8,A0A087WVI8_HUMAN,58275
A0A087WY08,A0A087WY08_HUMAN,185440
A0A087WYR3,A0A087WYR3_HUMAN,23765
A0A087WZ51,A0A087WZ51_HUMAN,16306
A0A087WUA6,A0A087WUA6_HUMAN,10519
A0A075B720,A0A075B720_HUMAN,54545
A0A087WYH1,A0A087WYH1_HUMAN,15159
A0A087WZL9,A0A087WZL9_HUMAN,74258
A0A087WX35,A0A087WX35_HUMAN,24772
A0A075B783,A0A075B783_HUMAN,63335
A0A087WTH5,KCE1B_HUMAN,15028
A0A087WU88,A0A087WU88_HUMAN,14644
A0A087WVG4,A0A087WVG4_HUMAN,5893
A0A087WWI0,A0A087WWI0_HUMAN,25689
A0A087WWU3,A0A087WWU3_HUMAN,10177
A0A087WYF8,A0A087WYF8_HUMAN,30157
A0A087WTD5,A0A087WTD5_HUMAN,31455
A0A087WTW3,A0A087WTW3_HUMAN,10766
A0A087WXV6,A0A087WXV6_HUMAN,57991
A0A087WYE0,A0A087WYE0_HUMAN,18014
A0A087WU93,A0A087WU93_HUMAN,74136
A0A087WVZ7,A0A087WVZ7_HUMAN,93101
A0A087WXS3,A0A087WXS3_HUMAN,5578
A0A087WYD1,A0A087WYD1_HUMAN,70916
A0A087WZJ8,A0A087WZJ8_HUMAN,23235
A0A0J9YWN2,A0A0J9YWN2_HUMAN,2162
A0A0J9YVX5,A0A0J9YVX5_HUMAN,33787
A0A075B7F1,A0A075B7F1_HUMAN,12703
A0A087WW12,A0A087WW12_HUMAN,11848
A0A087WWW9,A0A087WWW9_HUMAN,25102
A0A087WZ11,A0A087WZ11_HUMAN,54083
A0A087WU44,A0A087WU44_HUMAN,105937
A0A087WT82,A0A087WT82_HUMAN,29128
A0A087WTQ7,A0A087WTQ7_HUMAN,10593
A0A087WV56,A0A087WV56_HUMAN,10393
A0A087WW71,A0A087WW71_HUMAN,17803
A0A087WZF2,A0A087WZF2_HUMAN,22157
A0A087WVI3,A0A087WVI3_HUMAN,70329
A0A087WXF1,A0A087WXF1_HUMAN,10343
A0A0J9YXS1,A0A0J9YXS1_HUMAN,26042
A0A087WYE8,A0A087WYE8_HUMAN,13023
A0A087WZ82,A0A087WZ82_HUMAN,16258
A0A0J9YYD9,A0A0J9YYD9_HUMAN,30390
A0A075B7B6,A0A075B7B6_HUMAN,12999
A0A0J9YYC4,A0A0J9YYC4_HUMAN,33025
A0A075B7D0,A0A075B7D0_HUMAN,13012
A0A087WUU8,A0A087WUU8_HUMAN,56453
A0A0A0MR37,A0A0A0MR37_HUMAN,12023
A0A0A0MRG4,A0A0A0MRG4_HUMAN,11988
A0A0A0MRY1,A0A0A0MRY1_HUMAN,50946
A0A0B4J218,A0A0B4J218_HUMAN,5948
A0A0C4DFV9,A0A0C4DFV9_HUMAN,31124
A0A087X0W8,A0A087X0W8_HUMAN,49569
A0A096LPA1,A0A096LPA1_HUMAN,40464
A0A0A0MTU4,A0A0A0MTU4_HUMAN,6004
A0A087X016,A0A087X016_HUMAN,5213
A0A087X2C1,A0A087X2C1_HUMAN,17313
A0A0A0MRL5,A0A0A0MRL5_HUMAN,12503
A0A0A0MTP6,A0A0A0MTP6_HUMAN,126526
A0A087WZS7,A0A087WZS7_HUMAN,26389
A0A087X260,A0A087X260_HUMAN,34226
A0A0A0MSV7,A0A0A0MSV7_HUMAN,9311
A0A0A0N0M3,A0A0A0N0M3_HUMAN,30727
A0A087X0Z2,A0A087X0Z2_HUMAN,6161
A0A0A0MRH7,A0A0A0MRH7_HUMAN,42179
A0A0A0MRV7,A0A0A0MRV7_HUMAN,50534
A0A0C4DFX5,A0A0C4DFX5_HUMAN,40238
A0A0A0MSD0,A0A0A0MSD0_HUMAN,390471
A0A0A0MTL7,A0A0A0MTL7_HUMAN,45379
A0A0B4J214,A0A0B4J214_HUMAN,15499
A0A0B4J262,TVA86_HUMAN,12690
A0A0C4DG04,A0A0C4DG04_HUMAN,13941
A0A087X1I6,A0A087X1I6_HUMAN,44062
A0A0A0MTQ4,A0A0A0MTQ4_HUMAN,50049
A0A087WZQ9,A0A087WZQ9_HUMAN,18191
A0A096LNI2,A0A096LNI2_HUMAN,4325
A0A096LNX2,A0A096LNX2_HUMAN,5835
A0A096LP37,A0A096LP37_HUMAN,3879
A0A096LPA4,A0A096LPA4_HUMAN,5802
A0A0A0MS43,A0A0A0MS43_HUMAN,55900
A0A0A0MTR2,A0A0A0MTR2_HUMAN,58379
A0A0B4J1S0,A0A0B4J1S0_HUMAN,35330
A0A087X237,A0A087X237_HUMAN,15667
A0A087X282,A0A087X282_HUMAN,11050
A0A0C4DFR1,A0A0C4DFR1_HUMAN,56069
A0A087WZU1,A0A087WZU1_HUMAN,257263
A0A087X0B9,A0A087X0B9_HUMAN,260896
A0A087X1Y8,A0A087X1Y8_HUMAN,49597
A0A087X2B1,A0A087X2B1_HUMAN,40310
A0A0A0MRH0,A0A0A0MRH0_HUMAN,48512
